Country,City,Temperature,Humidity,Weather,Pressure,Wind Speed,Date
Émirats Arabes Unis,Abu Dhabi,23.44,67,ciel dégagé,1015,3.09,2025-02-16 19:14:09
Algérie,Alger,15.46,59,ciel dégagé,1013,3.09,2025-02-16 19:14:09
Andorre,Andorra la Vella,-0.47,89,nuageux,1017,3.1,2025-02-16 19:14:09
Madagascar,Antananarivo,18.98,100,pluie fine,1013,3.09,2025-02-16 19:14:09
Antigua-et-Barbuda,Antigua,25.46,68,légère pluie,1014,2.18,2025-02-16 19:14:09
Samoa,Apia,27.83,77,pluie modérée,1010,2.75,2025-02-16 19:14:09
Paraguay,Asunción,38.48,43,peu nuageux,1003,6.17,2025-02-16 19:14:09
Grèce,Athènes,11.98,91,partiellement nuageux,1013,1.54,2025-02-16 19:14:09
Irak,Bagdad,10.95,58,nuageux,1017,1.54,2025-02-16 19:14:09
Azerbaïdjan,Baku,9.03,93,nuageux,1017,6.17,2025-02-16 19:14:09
Mali,Bamako,38.23,11,ciel dégagé,1006,1.03,2025-02-16 19:14:09
République Centrafricaine,Bangui,31.05,19,couvert,1003,1.19,2025-02-16 19:14:09
Gambie,Banjul,19.83,81,nuageux,1008,6.37,2025-02-16 19:14:09
Roumanie,Bucarest,-2.61,89,chutes de neige,1022,4.12,2025-02-16 19:14:09
Burundi,Bujumbura,23.32,82,légère pluie,1011,1.32,2025-02-16 19:14:09
Argentine,Buenos Aires,29.42,51,couvert,1006,2.24,2025-02-16 19:14:10
Égypte,Caire,0.75,77,couvert,1016,3.4,2025-02-16 19:14:10
Australie,Canberra,7.52,77,ciel dégagé,1020,3.09,2025-02-16 19:14:10
Venezuela,Caracas,26.49,53,partiellement nuageux,1013,2.57,2025-02-16 19:14:10
Sri Lanka,Colombo,24.97,68,couvert,1012,0.28,2025-02-16 19:14:10
Guinée,Conakry,26.9,73,ciel dégagé,1007,6.52,2025-02-16 19:14:10
Danemark,Copenhague,-6.59,83,ciel dégagé,1028,2.57,2025-02-16 19:14:10
Djibouti,Djibouti,21.22,73,peu nuageux,1013,6.59,2025-02-16 19:14:10
Sénégal,Dakar,18.95,82,nuageux,1010,7.67,2025-02-16 19:14:10
Syrie,Damas,8.89,67,nuageux,1017,0.87,2025-02-16 19:14:10
Bangladesh,Dhaka,21.99,73,brume,1013,0,2025-02-16 19:14:10
